target_id	length	eff_length	est_counts	tpm
Phatr3_J12051.t1	960	761	927	34.4106
Phatr3_EG01044.t1	459	260	743	80.7258
Phatr3_J35478.t1	480	281	75.293	7.56911
Phatr3_J27125.t1	348	149	3479	659.576
Phatr3_EG01029.t1	213	30.0561	0	0
Phatr3_EG02532.t1	1574	1375	2095	43.0406
Phatr3_EG02045.t1	2346	2147	659	8.67062
Phatr3_J45419.t1	828	629	432	19.4013
Phatr3_J45468.t1	615	416	499	33.8847
Phatr3_J45614.t1	1161	962	2152	63.1923
Phatr3_J41947.t1	1152	953	1008	29.8789
Phatr3_J45503.t1	1465	1266	4892	109.156
Phatr3_J45460.t1	1970	1771	2359.35	37.6331
Phatr3_EG02317.t1	1029	830	5538	188.483
Phatr3_J45636.t1	465	266	1139	120.959
Phatr3_J11954.t1	864	665	495	21.0271
Phatr3_J45610.t1	1692	1493	1858	35.1546
Phatr3_EG01015.t1	798	599	0	0
Phatr3_J45576.t1	1473	1274	855	18.958
Phatr3_J27077.t1	1089	890	720	22.8528
Phatr3_EG01004.t1	2970	2771	1368	13.9459
Phatr3_J35419.t1	1491	1292	1901	41.5639
Phatr3_J45583.t1	1341	1142	1975	48.8537
Phatr3_J35472.t1	687	488	972.209	56.2777
Phatr3_J19979.t1	2197	1998	1523	21.5328
Phatr3_J45547.t1	1596	1397	1347	27.2375
Phatr3_EG02034.t1	4860	4661	2221	13.4607
Phatr3_J35198.t1	1236	1037	1028	28.0034
Phatr3_J12243.t1	336	137	614	126.603
Phatr3_J12241.t1	1869	1670	1849	31.2764
Phatr3_J45586.t1	2052	1853	4235	64.5617
Phatr3_EG02040.t1	738	539	535	28.0389
Phatr3_J45580.t1	1353	1154	3599	88.0993
Phatr3_EG01009.t1	907	708	0	0
Phatr3_J12043.t1	987	788	385	13.8017
Phatr3_EG01034.t1	4326	4127	7174.85	49.1106
Phatr3_J45446.t1	1029	830	885	30.1205
Phatr3_J45533.t1	1257	1058	832	22.2144
Phatr3_J54420.t1	579	380	4476	332.739
Phatr3_J45638.t1	474	275	488	50.1284
Phatr3_EG01038.t1	618	419	335.325	22.6073
Phatr3_J45408.t1	663	464	4205	256.003
Phatr3_J12221.t1	1764	1565	1862	33.6095
Phatr3_J45711.t1	2076	1877	828.847	12.474
Phatr3_EG01035.t1	423	224	577.779	72.8635
Phatr3_J20066.t1	2454	2255	6299	78.9081
Phatr3_J45680.t1	3735	3536	3180	25.4046
Phatr3_J45509.t1	3432	3233	3036	26.5273
Phatr3_J51876.t1	4311	4112	2172	14.9212
Phatr3_J54412.t1	939	740	1743	66.5369
Phatr3_J35252.t1	1038	839	6380	214.81
Phatr3_EG01052.t1	858	659	964	41.3227
Phatr3_J45546.t1	2406	2207	2380	30.4629
Phatr3_J45608.t1	1106	907	125.913	3.92158
Phatr3_J45515.t1	945	746	2684	101.634
Phatr3_J45549.t1	1613	1414	1775	35.4606
Phatr3_J45615.t1	501	302	891	83.3427
Phatr3_EG02315.t1	4013	3814	18354.4	135.943
Phatr3_J35154.t1	846	647	235	10.2603
Phatr3_J54465.t1	1614	1415	2420.42	48.3205
Phatr3_EG01025.t1	1434	1235	1295	29.621
Phatr3_J7966.t1	6725	6526	4694	20.3185
Phatr3_J35090.t1	798	599	119	5.61199
Phatr3_J35224.t1	810	611	7	0.323634
Phatr3_J45548.t1	1842	1643	637	10.9521
Phatr3_J45411.t1	1212	1013	708.444	19.7557
Phatr3_J45579.t1	1101	902	291	9.11346
Phatr3_J45637.t1	867	668	433	18.3108
Phatr3_EG01040.t1	273	74.5993	52	19.6909
Phatr3_EG02042.t1	837	638	6683	295.902
Phatr3_J12028.t1	2295	2096	3424	46.1465
Phatr3_J35473.t1	1829	1630	1269.47	22.0004
Phatr3_J45414.t1	1213	1014	487	13.5671
Phatr3_EG02319.t1	1683	1484	369	7.02407
Phatr3_J45679.t1	2254	2055	54437	748.306
Phatr3_J45464.t1	1308	1109	2415	61.5152
Phatr3_EG01063.t1	363	164	667	114.889
Phatr3_J45399.t1	4194	3995	437	3.09002
Phatr3_J12031.t1	894	695	3111	126.448
Phatr3_EG01024.t1	1056	857	0	0
Phatr3_J45565.t1	1247	1048	138	3.71976
Phatr3_J35217.t1	882	683	267	11.043
Phatr3_J11940.t1	1596	1397	809	16.3587
Phatr3_J50886.t1	554	355	9409	748.707
Phatr3_J45663.t1	1155	956	150	4.43231
Phatr3_J11894.t1	3015	2816	1390	13.9437
Phatr3_J45516.t1	1050	851	1817	60.3145
Phatr3_J45616.t1	1071	872	206	6.6734
Phatr3_J35200.t1	864	665	1048	44.5181
Phatr3_J12140.t1	1377	1178	911	21.8459
Phatr3_J35237.t1	5115	4916	66.6436	0.382951
Phatr3_J45623.t1	903	704	4820	193.406
Phatr3_J45686.t1	2541	2342	1561.33	18.8324
Phatr3_J45440.t1	4664	4465	4309	27.2616
Phatr3_J35383.t1	1122	923	1770	54.1712
Phatr3_J35332.t1	1407	1208	54	1.26277
Phatr3_J45403.t1	1288	1089	833	21.608
Phatr3_J35262.t1	498	299	1924	181.773
Phatr3_J45522.t1	1137	938	1251	37.6748
Phatr3_J35461.t1	1182	983	2187	62.8481
Phatr3_J45662.t1	1017	818	951	32.8416
Phatr3_J45560.t1	1158	959	609	17.9389
Phatr3_J45495.t1	684	485	4794	279.224
Phatr3_J35240.t1	2457	2258	8916	111.543
Phatr3_J45618.t1	1644	1445	1065	20.8199
Phatr3_J45527.t1	451	252	2940	329.567
Phatr3_J35314.t1	1059	860	78	2.56208
Phatr3_EG01067.t1	213	30.0561	15	14.0979
Phatr3_J45622.t1	918	719	4799	188.547
Phatr3_J45677.t1	1449	1250	658	14.8701
Phatr3_J45451.t1	1029	830	41	1.39541
Phatr3_J45660.t1	1782	1583	1638	29.2301
Phatr3_J35400.t1	315	116.007	144	35.065
Phatr3_J45611.t1	699	500	2281	128.87
Phatr3_EG01012.t1	381	182	2937.52	455.939
Phatr3_J45417.t1	2931	2732	1173	12.1287
Phatr3_J45479.t1	1329	1130	814	20.349
Phatr3_J45591.t1	669	470	208461	12529.2
Phatr3_J4918.t1	2295	2096	8241	111.067
Phatr3_J35095.t1	654	455	449	27.8761
Phatr3_J6711.t1	981	782	1201	43.3843
Phatr3_J45596.t1	2211	2012	3322	46.641
Phatr3_J35089.t1	534	335	804	67.7966
Phatr3_EG01041.t1	777	578	1353	66.1251
Phatr3_EG01017.t1	1140	941	4201	126.113
Phatr3_J19901.t1	3204	3005	7926	74.5086
Phatr3_J45630.t1	1068	869	5710	185.615
Phatr3_EG01013.t1	1413	1214	895	20.8258
Phatr3_J12097.t1	1791	1592	527	9.35113
Phatr3_J35346.t1	1191	992	54.3443	1.54753
Phatr3_J35445.t1	822	623	0	0
Phatr3_J35344.t1	534	335	110.865	9.34856
Phatr3_J20124.t1	1548	1349	1309	27.411
Phatr3_J45436.t1	924	725	1419	55.2893
Phatr3_J27082.t1	402	203	1522	211.795
Phatr3_J45664.t1	940	741	808	30.8028
Phatr3_J45582.t1	666	467	4250	257.08
Phatr3_J45650.t1	1227	1028	540	14.8387
Phatr3_J35253.t1	981	782	911	32.9085
Phatr3_J12121.t1	2787	2588	3593	39.2184
Phatr3_J45465.t1	1053	854	0	0
Phatr3_EG02037.t1	1773	1574	14426.9	258.919
Phatr3_J45641.t1	2603	2404	1672	19.6471
Phatr3_J12095.t1	2439	2240	1936	24.4148
Phatr3_J45667.t1	1262	1063	1142	30.348
Phatr3_J7208.t1	687	488	2249.35	130.207
Phatr3_J45607.t1	630	431	588.135	38.5475
Phatr3_J11916.t1	1038	839	936	31.5145
Phatr3_J20120.t1	1395	1196	1306	30.8467
Phatr3_J12104.t1	1068	869	563	18.3014
Phatr3_J12171.t1	483	284	1381	137.364
Phatr3_J54435.t1	1620	1421	344	6.8385
Phatr3_EG01069.t1	2472	2273	667.597	8.29682
Phatr3_J27246.t1	2309	2110	2379	31.8499
Phatr3_J51868.t1	1944	1745	623	10.0853
Phatr3_J35158.t1	492	293	4029	388.442
Phatr3_J35099.t1	1239	1040	307	8.33876
Phatr3_J45569.t1	1233	1034	2906	79.3911
Phatr3_EG01039.t1	429	230	1107.6	136.036
Phatr3_J45584.t1	1682	1483	374	7.12405
Phatr3_J6554.t1	879	680	805	33.4413
Phatr3_J45520.t1	2640	2441	1376	15.9238
Phatr3_J45551.t1	1686	1487	1625	30.8702
Phatr3_J54442.t1	3060	2861	12904	127.41
Phatr3_J2648.t1	2127	1928	1585	23.223
Phatr3_EG02039.t1	378	179	65	10.2579
Phatr3_J45471.t1	3127	2928	3179.15	30.6716
Phatr3_J12174.t1	1839	1640	5572	95.9763
Phatr3_J45563.t1	1135	936	3978	120.056
Phatr3_J45496.t1	1374	1175	2230	53.6122
Phatr3_J45477.t1	936	737	1593	61.0583
Phatr3_J45626.t1	4443	4244	2723	18.1246
Phatr3_J35463.t1	984	785	2570	92.4826
Phatr3_J35145.t1	1020	821	23	0.791373
Phatr3_J35343.t1	1191	992	608.656	17.3323
Phatr3_EG01055.t1	807	608	395.667	18.3833
Phatr3_J45483.t1	1071	872	835	27.05
Phatr3_J35370.t1	1464	1265	756	16.8822
Phatr3_EG01048.t1	900	701	1548	62.3806
Phatr3_J35464.t1	681	482	1917	112.35
Phatr3_EG01054.t1	219	33.0557	37	31.6193
Phatr3_J11943.t1	2790	2591	611.42	6.66606
Phatr3_J45463.t1	3924	3725	0	0
Phatr3_J45697.t1	3204	3005	2051	19.2805
Phatr3_J35098.t1	1977	1778	382	6.06916
Phatr3_J35081.t1	738	539	59.7674	3.13236
Phatr3_J51848.t1	3735	3536	2295	18.3344
Phatr3_J45544.t1	1566	1367	2319	47.9213
Phatr3_EG01047.t1	393	194	0	0
Phatr3_J35448.t1	384	185	1413	215.758
Phatr3_J45624.t1	1101	902	6809	213.242
Phatr3_J45513.t1	2259	2060	2079	28.5091
Phatr3_EG01005.t1	906	707	156	6.23307
Phatr3_J35395.t1	600	401	625	44.0283
Phatr3_J45402.t1	1077	878	1764	56.7546
Phatr3_J45570.t1	2028	1829	1836	28.3567
Phatr3_J45603.t1	1461	1262	1391	31.1361
Phatr3_J45482.t1	1089	890	1381	43.8329
Phatr3_J45555.t1	1901	1702	1196	19.8504
Phatr3_J35118.t1	906	707	269	10.748
Phatr3_J12144.t1	687	488	2383	137.943
Phatr3_J45703.t1	7368	7169	6676	26.306
Phatr3_J45617.t1	635	436	3513	227.608
Phatr3_J51921.t1	3621	3422	1653	13.6455
Phatr3_EG01028.t1	729	530	0	0
Phatr3_J45473.t1	3749	3550	1823	14.5062
Phatr3_EG01042.t1	360	161	54	9.47468
Phatr3_J35301.t1	399	200	616	87.0056
Phatr3_J45390.t1	4893	4694	13130.1	79.0174
Phatr3_EG01051.t1	309	110.015	2194	563.352
Phatr3_J45552.t1	1667	1468	1013	19.4931
Phatr3_J45394.t1	1398	1199	420	9.89525
Phatr3_J11994.t1	786	587	603	29.0186
Phatr3_J5217.t1	1776	1577	428	7.6667
Phatr3_EG01021.t1	471	272	121	12.5665
Phatr3_J11934.t1	522	323	1593	139.319
Phatr3_J3015.t1	3127	2928	1753.56	16.9179
Phatr3_J45518.t1	2949	2750	13091	134.474
Phatr3_EG01033.t1	2895	2696	184	1.92794
Phatr3_EG01006.t1	2169	1970	4569	65.5166
Phatr3_J45561.t1	1041	842	1540	51.6661
Phatr3_J35443.t1	1599	1400	0	0
Phatr3_J11956.t1	1998	1799	4457.22	69.989
Phatr3_J45406.t1	4965	4766	584	3.46143
Phatr3_J45511.t1	1443	1244	793	18.0073
Phatr3_J45524.t1	2373	2174	1400	18.1914
Phatr3_J11953.t1	453	254	1056	117.443
Phatr3_J5902.t1	891	692	367	14.9815
Phatr3_J45538.t1	996	797	1686	59.758
Phatr3_J35101.t1	1317	1118	1612	40.7305
Phatr3_J12088.t1	666	467	422.513	25.5576
Phatr3_J45428.t1	2443	2244	2882	36.28
Phatr3_J45712.t1	1443	1244	308.403	7.00318
Phatr3_J45629.t1	6481	6282	2610	11.7365
Phatr3_J45466.t1	1128	929	38112.8	1158.91
Phatr3_J45559.t1	1101	902	451	14.1243
Phatr3_EG01016.t1	261	63.4937	3	1.33471
Phatr3_J45710.t1	2790	2591	1430.85	15.5999
Phatr3_EG01036.t1	201	24.9909	0	0
Phatr3_J45514.t1	1308	1109	19163	488.122
Phatr3_J27067.t1	1668	1469	745	14.3262
Phatr3_EG02318.t1	4398	4199	1375.93	9.25652
Phatr3_J45504.t1	1122	923	1035	31.6764
Phatr3_EG02312.t1	4797	4598	10378	63.759
Phatr3_J51897.t1	2178	1979	1056	15.0735
Phatr3_EG02036.t1	1059	860	1022	33.5698
Phatr3_EG01014.t1	192	21.9082	0	0
Phatr3_J12188.t1	756	557	3402	172.534
Phatr3_J27039.t1	1905	1706	2824	46.7608
Phatr3_EG02041.t1	1569	1370	1345	27.7331
Phatr3_J45510.t1	2202	2003	4742	66.8771
Phatr3_J45564.t1	1251	1052	1284	34.4783
Phatr3_J45416.t1	1899	1700	271	4.50316
Phatr3_J35092.t1	1011	812	4	0.139156
Phatr3_J12161.t1	753	554	1742	88.825
Phatr3_J45713.t1	2145	1946	1201.48	17.4409
Phatr3_J45441.t1	1149	950	669	19.8929
Phatr3_EG01027.t1	1329	1130	1.39472	0.0348663
Phatr3_J51869.t1	906	707	954	38.1176
Phatr3_J35267.t1	723	524	1571	84.6918
Phatr3_EG01061.t1	405	206	0	0
Phatr3_EG01068.t1	450	251	0	0
Phatr3_EG01056.t1	549	350	0	0
Phatr3_EG01022.t1	1248	1049	608	16.3729
Phatr3_J45391.t1	1077	878	289.821	9.32462
Phatr3_J45658.t1	1533	1334	898	19.0159
Phatr3_J20024.t1	2694	2495	2414	27.3315
Phatr3_J45423.t1	1476	1277	1342	29.6864
Phatr3_EG01058.t1	366	167	0	0
Phatr3_J27166.t1	1416	1217	3093	71.7936
Phatr3_EG01057.t1	639	440	0	0
Phatr3_J12113.t1	1110	911	1401	43.4427
Phatr3_J45577.t1	2055	1856	865	13.1654
Phatr3_J45439.t1	1462	1263	540	12.0778
Phatr3_J35102.t1	486	287	3044	299.612
Phatr3_J35336.t1	378	179	1292	203.895
Phatr3_J45418.t1	1955	1756	1594	25.6425
Phatr3_J51916.t1	3576	3377	922	7.71252
Phatr3_EG01018.t1	663	464	644	39.2071
Phatr3_J45708.t1	1635	1436	440.164	8.65878
Phatr3_J45461.t1	582	383	1767	130.327
Phatr3_J12239.t1	951	752	2879	108.148
Phatr3_J20143.t1	2163	1964	10480	150.736
Phatr3_J35355.t1	2220	2021	0	0
Phatr3_J50885.t1	1934	1735	2410	39.2387
Phatr3_J45589.t1	1845	1646	2191	37.6018
Phatr3_J27135.t1	1497	1298	6754	146.988
Phatr3_J45494.t1	1047	848	3744	124.72
Phatr3_J12217.t1	1242	1043	1067	28.8986
Phatr3_J45393.t1	1278	1079	160	4.18885
Phatr3_J45587.t1	1647	1448	1710	33.3599
Phatr3_J20082.t1	2505	2306	1298	15.9005
Phatr3_J35416.t1	450	251	2404	270.556
Phatr3_J27263.t1	591	392	716	51.5969
Phatr3_J35181.t1	1890	1691	0	0
Phatr3_J54405.t1	2759	2560	6386.86	70.4765
Phatr3_J35250.t1	1614	1415	2174	43.401
Phatr3_J45492.t1	2264	2065	3281	44.8831
Phatr3_EG01037.t1	324	125.002	750	169.489
Phatr3_EG02038.t1	1077	878	3188	102.57
Phatr3_J45678.t1	1098	899	3566	112.052
Phatr3_EG01053.t1	627	428	1	0.0660014
Phatr3_EG01066.t1	909	710	6836	271.982
Phatr3_J12233.t1	705	506	10176	568.098
Phatr3_J12044.t1	1812	1613	551	9.6497
Phatr3_J45485.t1	2571	2372	1263	15.0413
Phatr3_J45536.t1	2966	2767	7609	77.681
Phatr3_J45429.t1	984	785	763	27.4569
Phatr3_J20026.t1	2964	2765	2351	24.019
Phatr3_J45409.t1	915	716	330	13.0196
Phatr3_J54411.t1	2046	1847	2808.02	42.9467
Phatr3_J45400.t1	1029	830	132	4.49255
Phatr3_J45609.t1	1278	1079	2011	52.6487
Phatr3_J45597.t1	1898	1699	1903	31.6404
Phatr3_J11922.t1	1017	818	2472	85.3674
Phatr3_EG01007.t1	1080	881	0	0
Phatr3_J45558.t1	1853	1654	523	8.93229
Phatr3_J45435.t1	2355	2156	1529	20.0334
Phatr3_EG01045.t1	456	257	263	28.9081
Phatr3_J35171.t1	2238	2039	0	0
Phatr3_J45412.t1	1503	1304	1549	33.556
Phatr3_J11965.t1	1098	899	831	26.1119
Phatr3_J12186.t1	1161	962	1445	42.4316
Phatr3_J45453.t1	1362	1163	1849	44.9111
Phatr3_J45457.t1	783	584	799	38.6483
Phatr3_J3246.t1	2202	2003	0	0
Phatr3_J12053.t1	585	386	606	44.3488
Phatr3_J35196.t1	987	788	1130	40.5088
Phatr3_J12234.t1	2487	2288	1711	21.1247
Phatr3_EG02314.t1	7221	7022	7352	29.5761
Phatr3_EG01049.t1	573	374	1686	127.345
Phatr3_J12004.t1	312	113.011	3640	909.869
Phatr3_EG01062.t1	303	104.031	1	0.27154
Phatr3_J45556.t1	2814	2615	3605	38.9431
Phatr3_EG02316.t1	1905	1706	9415	155.897
Phatr3_EG01019.t1	2244	2045	6129.19	84.6655
Phatr3_J45657.t1	2070	1871	1364	20.5938
Phatr3_EG01046.t1	2577	2378	6282	74.6247
Phatr3_J45476.t1	1680	1481	1757	33.513
Phatr3_J35176.t1	1928	1729	1014.49	16.5748
Phatr3_J45438.t1	2943	2744	1170	12.0448
Phatr3_J35156.t1	393	194	2812	409.459
Phatr3_J45588.t1	942	743	5152	195.877
Phatr3_J45635.t1	906	707	1710	68.324
Phatr3_J45690.t1	3048	2849	1758	17.431
Phatr3_J35233.t1	3297	3098	567	5.17009
Phatr3_J27278.t1	819	620	622	28.3397
Phatr3_J45590.t1	1899	1700	1835	30.4919
Phatr3_J45644.t1	1056	857	3452	113.785
Phatr3_J7664.t1	2325	2126	2489	33.0718
Phatr3_EG01030.t1	953	754	1689	63.2783
Phatr3_J11990.t1	1155	956	647	19.118
Phatr3_EG02313.t1	4611	4412	2710	17.3512
Phatr3_J45413.t1	791	592	337	16.0807
Phatr3_J5043.t1	3402	3203	1184	10.4422
Phatr3_J45434.t1	1095	896	10293	324.512
Phatr3_J12172.t1	1599	1400	1844	37.2074
Phatr3_J19954.t1	531	332	1020	86.7878
Phatr3_J45420.t1	630	431	3092	202.656
Phatr3_J35396.t1	906	707	1225	48.9456
Phatr3_J27190.t1	1098	899	2668	83.8345
Phatr3_EG01020.t1	468	269	455.647	47.849
Phatr3_J45392.t1	1188	989	16	0.457004
Phatr3_J12118.t1	1545	1346	1143	23.9882
Phatr3_J35444.t1	642	443	0	0
Phatr3_EG01026.t1	1854	1655	1656	28.2657
Phatr3_J45432.t1	798	599	398	18.7695
Phatr3_J7969.t1	654	455	1397	86.7325
Phatr3_J45639.t1	1281	1082	455	11.879
Phatr3_EG01050.t1	213	30.0561	99	93.0464
Phatr3_J45592.t1	1359	1160	1173	28.5652
Phatr3_J19937.t1	3327	3128	5217	47.1141
Phatr3_J35182.t1	483	284	0	0
Phatr3_J45443.t1	822	623	5309	240.725
Phatr3_EG01032.t1	321	122.003	38	8.7985
Phatr3_J8045.t1	561	362	1219.62	95.1724
Phatr3_J45698.t1	2961	2762	3743	38.2818
Phatr3_J45632.t1	1176	977	323	9.33909
Phatr3_J20007.t1	852	653	6272	271.325
Phatr3_J45684.t1	1830	1631	898	15.5532
Phatr3_J3137.t1	1587	1388	821	16.709
Phatr3_EG01011.t1	291	92.1144	0	0
Phatr3_J19982.t1	7578	7379	7751	29.6727
Phatr3_J45606.t1	1038	839	563	18.9558
Phatr3_J35397.t1	1083	884	1632	52.1512
Phatr3_J45689.t1	2150	1951	1142	16.535
Phatr3_EG02536.t1	1174	975	963	27.9009
Phatr3_J45633.t1	1521	1322	6	0.128208
Phatr3_J6847.t1	561	362	4791	373.865
Phatr3_J35296.t1	1644	1445	848	16.5777
Phatr3_EG01010.t1	1404	1205	1018	23.8648
Phatr3_J45475.t1	1068	869	424	13.783
Phatr3_J12155.t1	1302	1103	2869	73.477
Phatr3_EG02043.t1	1032	833	847	28.7233
Phatr3_EG02044.t1	837	638	1757	77.7943
Phatr3_J35460.t1	906	707	514	20.5372
Phatr3_J35150.t1	984	785	661	23.7864
Phatr3_J45401.t1	2493	2294	1852	22.8057
Phatr3_J27234.t1	1677	1478	1057	20.2021
Phatr3_J35345.t1	1111	912	129.087	3.99837
Phatr3_J45481.t1	1011	812	1705.4	59.3289
Phatr3_J45621.t1	1281	1082	165	4.30778
Phatr3_J45676.t1	402	203	369	51.3484
Phatr3_J45604.t1	1947	1748	102	1.64837
Phatr3_J45692.t1	2190	1991	2887	40.9612
Phatr3_J8282.t1	1833	1634	510	8.81688
Phatr3_J54409.t1	2241	2042	202	2.79442
Phatr3_J45404.t1	1908	1709	504	8.33077
Phatr3_EG01023.t1	294	95.0839	21	6.23892
Phatr3_J35386.t1	651	452	737	46.0602
Phatr3_J35363.t1	1041	842	3445	115.578
Phatr3_J45389.t1	1254	1055	208	5.56939
Phatr3_J45605.t1	1073	874	331	10.6983
Phatr3_J45706.t1	1593	1394	769	15.5833
Phatr3_EG01008.t1	255	58.2335	12	5.8211
Phatr3_J11901.t1	645	446	1129.47	71.5381
Phatr3_J45431.t1	3553	3354	5264	44.3353
Phatr3_EG01060.t1	210	28.6775	481	473.806
Phatr3_J45601.t1	825	626	2029	91.5597
Phatr3_J27240.t1	3057	2858	6474	63.9893
Phatr3_J35319.t1	615	416	1427	96.9008
Phatr3_J35406.t1	885	686	82	3.37665
Phatr3_EG01064.t1	525	326	0	0
Phatr3_J12157.t1	1524	1325	1933	41.2109
Phatr3_J45498.t1	738	539	307	16.0896
Phatr3_J35165.t1	1035	836	206.58	6.98036
Phatr3_J35135.t1	1122	923	2052	62.8018
Phatr3_J45693.t1	549	350	1047	84.5036
Phatr3_J45740.t1	2478	2279	327	4.05322
Phatr3_J27508.t1	1101	902	2194.36	68.7224
Phatr3_J45955.t1	1331	1132	891	22.2345
Phatr3_J35763.t1	939	740	401	15.3077
Phatr3_J45966.t1	1479	1280	1946	42.9467
Phatr3_J12510.t1	1518	1319	1907	40.8416
Phatr3_J35839.t1	969	770	203	7.44735
Phatr3_J12459.t1	1095	896	413	13.0208
Phatr3_J12294.t1	477	278	1429	145.206
Phatr3_J27282.t1	720	521	1948.5	105.648
Phatr3_J45904.t1	2026	1827	3872	59.8678
Phatr3_EG00947.t1	198	23.9008	0	0
Phatr3_J45827.t1	648	449	289	18.1823
Phatr3_J45990.t1	1635	1436	2763	54.3529
Phatr3_J35781.t1	1158	959	804	23.6829
Phatr3_J45763.t1	1095	896	3517	110.882
Phatr3_J45896.t1	456	257	353	38.8006
Phatr3_J35510.t1	909	710	215	8.55415
Phatr3_EG00983.t1	279	80.3587	105.964	37.2498
Phatr3_J12544.t1	1254	1055	1267	33.9251
Phatr3_J45766.t1	606	407	1166	80.9284
Phatr3_J35562.t1	981	782	1817	65.6364
Phatr3_J35579.t1	1695	1496	542	10.2344
Phatr3_J12303.t1	1218	1019	353	9.78582
Phatr3_EG00953.t1	1383	1184	0	0
Phatr3_EG00992.t1	194	22.5458	0	0
Phatr3_J45798.t1	1673	1474	2444	46.8382
Phatr3_J35818.t1	426	227	746	92.8345
Phatr3_J20192.t1	1644	1445	1949	38.1014
Phatr3_EG00949.t1	1032	833	896	30.385
Phatr3_J51933.t1	984	785	1494	53.7623
Phatr3_J45974.t1	1359	1160	569	13.8564
Phatr3_J45765.t1	1701	1502	3045	57.2683
Phatr3_EG00988.t1	954	755	0	0
Phatr3_J45934.t1	7236	7037	2197	8.8194
Phatr3_J45716.t1	546	347	330.934	26.9407
Phatr3_J45795.t1	2656	2457	1677	19.2808
Phatr3_J45973.t1	1428	1229	535	12.297
Phatr3_J20342.t1	1869	1670	7367	124.615
Phatr3_EG00966.t1	819	620	1646.34	75.0107
Phatr3_J45731.t1	1602	1403	1148	23.1143
Phatr3_J45877.t1	1433	1234	460	10.5303
Phatr3_J12267.t1	1689	1490	417	7.90581
Phatr3_J35739.t1	510	311	332	30.156
Phatr3_J35799.t1	600	401	467	32.898
Phatr3_J45937.t1	474	275	921	94.6071
Phatr3_J46000.t1	1131	932	3580	108.508
Phatr3_J3052.t1	1737	1538	1215	22.316
Phatr3_J35627.t1	1185	986	21	0.601643
Phatr3_J45780.t1	3388	3189	4012	35.5388
Phatr3_J45975.t1	493	294	46	4.41985
Phatr3_EG00959.t1	477	278	235	23.8792
Phatr3_J27361.t1	2130	1931	608	8.89443
Phatr3_J35573.t1	801	602	1226	57.5295
Phatr3_J35858.t1	696	497	652.453	37.0842
Phatr3_J12535.t1	279	80.3587	883	310.402
Phatr3_J45743.t1	2736	2537	2751	30.6314
Phatr3_J45953.t1	2917	2718	3544	36.8333
Phatr3_J12346.t1	1524	1325	3570	76.1113
Phatr3_EG01001.t1	2115	1916	0	0
Phatr3_J12269.t1	1245	1046	656	17.7161
Phatr3_J2762.t1	1926	1727	2214	36.2145
Phatr3_J45888.t1	1773	1574	488.83	8.77304
Phatr3_EG00948.t1	222	34.6815	6	4.88708
Phatr3_J35518.t1	2796	2597	237	2.57794
Phatr3_EG00994.t1	1377	1178	674	16.1626
Phatr3_J45748.t1	1494	1295	1008	21.9881
Phatr3_J35809.t1	1047	848	300	9.9936
Phatr3_J35490.t1	3204	3005	0	0
Phatr3_J35698.t1	345	146	261	50.4991
Phatr3_EG00972.t1	354	155	0	0
Phatr3_J45778.t1	978	779	1474	53.4511
Phatr3_J12313.t1	2388	2189	1491	19.241
Phatr3_J35830.t1	270	71.7636	273	107.462
Phatr3_J35589.t1	1308	1109	1075	27.3825
Phatr3_J8469.t1	837	638	543	24.0423
Phatr3_J20188.t1	3387	3188	1967	17.4294
Phatr3_EG00967.t1	306	107.022	22	5.80693
Phatr3_J54477.t1	3310	3111	2734	24.8253
Phatr3_J27385.t1	2094	1895	1611	24.015
Phatr3_J45721.t1	855	656	93.5	4.02628
Phatr3_J35594.t1	1539	1340	2232	47.0529
Phatr3_EG00955.t1	417	218	0	0
Phatr3_J35669.t1	540	341	873	72.3197
Phatr3_EG00982.t1	447	248	0	0
Phatr3_J45737.t1	2640	2441	162	1.87475
Phatr3_J45722.t1	2178	1979	890.765	12.7149
Phatr3_J54505.t1	5344	5145	9723	53.3841
Phatr3_J35702.t1	1536	1337	92	1.94381
Phatr3_J20310.t1	1506	1307	1337	28.897
Phatr3_J20308.t1	584	385	2316	169.932
Phatr3_J45833.t1	1527	1328	3818.3	81.221
Phatr3_J51952.t1	1809	1610	791	13.8787
Phatr3_J46009.t1	1755	1556	372	6.75352
Phatr3_J45868.t1	1583	1384	497	10.1442
Phatr3_J45915.t1	3729	3530	1942	15.5407
Phatr3_J12538.t1	3556	3357	3905	32.8599
Phatr3_J45848.t1	930	731	1733	66.9696
Phatr3_J45870.t1	4461	4262	4235	28.0696
Phatr3_EG00979.t1	870	671	3555	149.663
Phatr3_J12309.t1	759	560	394	19.8749
Phatr3_J45981.t1	993	794	687	24.4418
Phatr3_J45880.t1	408	209	1825	246.668
Phatr3_J4021.t1	1737	1538	1738	31.922
Phatr3_J45717.t1	1848	1649	1082.04	18.5362
Phatr3_J46002.t1	696	497	621.547	35.3276
Phatr3_J35852.t1	321	122.003	172.393	39.9157
Phatr3_J45839.t1	1949	1750	2628	42.4213
Phatr3_J35590.t1	324	125.002	2524	570.385
Phatr3_J45815.t1	324	125.002	164	37.0615
Phatr3_J45828.t1	2830	2631	2565	27.54
Phatr3_J12431.t1	2682	2483	1093	12.4348
Phatr3_J45826.t1	717	518	948	51.6982
Phatr3_EG00977.t1	213	30.0561	0	0
